배치	공정일자	배치마감(ERP처리)	투입배지 Lot No.1	투입배지 Lot No.2	투입배지 Lot No.3	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI
HSB19039	19.10.21~19.10.28	19.11.26	Y171110064(종)	Y190314004(본)		1.33	1.37	3.72	18.10	18.4	8.55	5.30	9.35	3.44	1148	16.4	1000	4.3	250	11	43	76	701	0.017	O	0.063	11.72	8.15	6.0	16.5	3872	1.0409	4.94	1860	1.3	12.663	150	11.4	12.290,10.520	1730	5.5	0.8	15~21	1.289	1.046	4165	1.2038	9.48	108	음성	0.5	8.6	2360	7.7	0.015	0.008	23	3643	0.7719	6.82	87	6.2	22	10 ~ 24	3506	10.4	1621	2018	3659	100	3183	79.57	86.978	106	0.01367	10.4	확인됨	0.15	0.02	0.02	39	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19040	19.10.26~19.11.02	19.12.05	Y171110064(종)	Y190314004(본)		1.36	1.36	3.16	15.90	18.4	8.60	7.12	8.60	3.79	1160	16.6	1001	4.4	250	11	43	69	701	0.022	O	0.063	11.45	7.95	6.0	16.4	4234	1.1261	30.12	1880	1.3	12.990	150	11.7	13.057,10.567	1760	5.5	0.8	14~21	1.435	1.182	4046	1.1495	3.95	96	음성	1.4	8.3	2356	7.7	0.017	0.010	23	3687	0.7824	4.09	91	6.2	22	10 ~ 25	3502	10.1	1976	1609	3605	98	3142	78.55	87.162	109	0.01505	10.1	확인됨	0.15	0.02	0.02	44	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19041	19.10.31~19.11.07	19.12.18	Y171110064(종)	Y190314004(본)		1.34	1.33	3.66	16.80	19.6	8.30	6.29	8.20	3.26	1164	16.7	1032	2.4	250	11	53	95	695	0.015	O	0.056	11.31	7.82	6.0	16.3	3808	0.9814	8.62	1940	1.3	13.033	160	11.3	13.390,10.523	1755	5.7	0.8	14~21	0.883	0.702	3870	1.1025	4.39	102	음성	1.0	8.4	2340	7.7	0.016	0.010	23	3613	0.7721	3.18	93	6.2	23	10 ~ 24	3488	6.2	1740	1780	3540	98	3185	79.62	89.973	103	0.03031	7.5	확인됨	0.15	0.02	0.02	42	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19042	19.11.05~19.11.12	19.12.18	Y171110064(종)	Y190314004(본)		1.39	1.32	3.52	20.80	20.4	8.20	7.34	8.10	3.55	1152	16.7	1058	1.3	261	14	51	88	700	0.019	O	0.056	11.46	7.94	6.1	16.7	3895	1.0305	4.49	1890	1.3	12.860	154	11.1	12.933,10.477	1760	5.7	0.8	13~21	1.032	0.831	3987	1.1328	4.89	102	음성	1.6	9.3	2360	7.7	0.015	0.009	23	3520	0.7457	3.49	88	6.2	22	10 ~ 24	3506	10.4	1864	1742	3626	103	3143	78.58	86.684	106	0.00397	11.3	확인됨	0.15	0.02	0.02	56	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19043	19.11.10~19.11.17	19.12.18	Y171110064(종)	Y190314004(본)		1.37	1.30	3.28	16.90	19.9	8.10	6.41	8.35	3.74	1166	16.7	1004	2.4	251	12	46	76	701	0.026	O	0.072	11.23	7.85	6.0	15.8	4130	1.0672	5.47	1935	1.3	12.833	140	11.8	13.140,10.923	1730	5.6	0.8	12~20	1.373	1.148	3998	1.1554	4.02	97	음성	2.5	8.4	2340	7.7	0.010	0.009	21	3664	0.7828	2.26	92	6.3	22	10 ~ 24	3488	7.9	1705	1776	3501	96	3130	78.26	89.409	106	0.00408	8.4	확인됨	0.15	0.02	0.02	38	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19044	19.11.20~19.11.27	19.12.30	Y171110064(종)	Y190314004(본)		1.35	1.34	3.44	20.90	18.7	8.40	7.30	8.40	3.34	1164	16.9	1002	3.4	251	11	44	71	704	0.036	O	0.057	11.57	8.02	6.0	16.5	3941	1.0464	3.45	1883	1.3	12.920	140	11.7	12.077,10.687	1760	5.5	0.7	11~21	1.292	1.067	4165	1.1831	4.96	106	음성	1.6	8.4	2340	7.6	0.005	0.005	21	3649	0.7796	2.53	88	6.3	22	10 ~ 23	3488	9.6	1501	2070	3591	98	3135	78.38	87.308	106	0.01173	11.1	확인됨	0.15	0.02	0.02	0	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19045	19.11.25~19.12.02	19.12.30	Y171110064(종)	Y190314004(본)		1.39	1.38	3.30	21.80	20.8	8.30	6.59	8.25	3.75	1167	16.5	1050	1.9	252	12	46	65	720	0.021	O	0.068	11.26	7.82	6.1	15.6	4181	1.0158	9.83	2058	1.3	12.423	130	11.9	12.603,10.593	1755	5.6	0.8	15~20	1.261	1.026	4028	1.1476	7.02	96	음성	1.6	8.4	2352	7.7	0.020	0.012	21	3760	0.7994	3.35	93	6.3	22	10 ~ 24	3498	9.9	1977	1602	3599	96	3156	78.89	87.679	109	0.03508	10.6	확인됨	0.15	0.02	0.02	35	0	0.01	2961	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19046	19.11.30~19.12.07	20.02.05	Y171110064(종)	Y190314004(본)		1.37	1.30	3.64	18.10	25.2	7.65	7.43	7.65	3.83	1143	16.8	1050	0.1	251	11	97	81	711	0.021	O	0.055	11.56	7.93	6.1	15.9	4477	1.1380	6.18	1967	1.3	13.197	200	12.3	12.833,10.607	1755	5.9	0.8	15~21	0.765	0.592	4062	1.1573	4.10	91	음성	1.8	8.5	2360	7.7	0.013	0.008	21	3802	0.8056	4.23	94	6.2	22	9 ~ 23	3506	12.3	2299	1555	3874	102	3285	82.12	84.788	103	0.03543	12.5	확인됨	0.15	0.02	0.02	31	0	0.01	2817	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19047	19.12.05~19.12.12	20.02.05	Y171110064(종)	Y190314004(본)		1.41	1.39	3.70	17.50	18.5	8.70	5.80	8.65	3.50	1159	16.4	1045	4.3	250	11	43	83	694	0.028	O	0.081	11.45	7.95	6.0	17.4	4062	1.0064	3.82	2018	1.3	12.660	125	11.7	12.760,10.487	1755	5.5	0.8	14~20	1.389	1.140	4291	1.2225	6.58	106	음성	2.0	8.5	2360	7.6	0.017	0.011	21	3565	0.7553	5.29	83	6.3	22	9 ~ 24	3506	8.5	2265	1307	3592	101	3180	79.50	88.531	109	0.02445	8.2	확인됨	0.15	0.02	0.02	33	0	0.01	2987	"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19048	19.12.10~19.12.17	20.02.11	Y171110064(종)	Y190314004(본)		1.35	1.33	3.52	17.40	18.7	8.50	6.33	8.45	3.89	1156	16.5	1050	3.6	250	11	42	67	693	0.012	O	0.045	10.76	7.49	6.0	15.7	4085	0.9866	3.19	2070	1.3	13.147	190	10.7	14.097,10.383	1755	5.9	0.8	14~20	0.661	0.510	3711	1.0572	16.89	91	음성	2.2	8.4	2360	7.7	0.013	0.008	21	3567	0.7557	2.47	96	6.3	21	9 ~ 23	3506	8.0	1681	1721	3422	96	3105	77.62	90.731	100	0.02801	8.6	확인됨	0.15	0.02	0.02	35	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19049	19.12.15~19.12.22	20.02.11	Y171110064(종)	Y190314004(본)		1.40	1.36	3.52	18.10	18.7	8.50	6.36	8.50	3.39	1168	16.5	983	3.8	251	11	55	86	701	0.010	O	0.056	11.82	8.22	6.0	17.1	4077	1.0389	4.82	1962	1.3	13.237	180	11.8	13.813,10.477	1755	5.7	0.8	14~20	0.989	0.787	4104	1.1693	6.24	101	음성	1.2	9.2	2370	7.6	0.015	0.010	21	3549	0.7487	2.87	86	6.3	22	10 ~ 23	3514	11.1	1602	2035	3657	103	3166	79.14	86.561	103	0.01286	11.4	확인됨	0.15	0.02	0.02	46	0	0.01		"AC17A00120
(10505cP)"	AC18A06800 (9848cP)
HSB19050	19.12.20~19.12.27	20.02.12	Y171110064			1.33	1.37	3.36	20.80	18.1	7.05	8.82	7.05	3.82	1144	17.3	1001	3.0	251	12	72	116	700	0.047	X	0.064	15.41	10.17	6.0	16.3	3816	1.0257	3.52	1860	1.3	12.950	170	11.3	13.713,10.633	1740	5.5	0.8	14~21	1.299	1.035	3714	1.0671	5.97	97	음성	0.8	8.4	2342	7.6	0.016	0.012	21	3543	0.7563	4.29	95	6.2	22	11 ~ 25	3490	11.3	1893	1548	3461	98	3018	75.46	87.209	106	0.01853	11.0	확인됨	0.15	0.02	0.02	9	0	0.01		"AC17A00120
(10505cP)"	
HSB19051	19.12.25~20.01.01	20.02.25	Y171110064			1.44	1.30	3.64	17.60	18.3	6.95	6.06	6.65	3.87	1146	16.9	1030	3.6	251	11	74	124	715	0.074	X	0.097	15.92	10.58	6.0	17.1	3852	1.0553	5.63	1825	1.3	13.047	140	11.4	12.313,10.837	1756	5.6	0.8	14~20	1.539	1.237	3715	1.0578	9.26	96	음성	2.5	8.3	2360	7.5	0.010	0.009	21	3568	0.7559	5.57	96	6.2	21	9 ~ 23	3506	11.2	1811	1634	3465	97	3026	75.66	87.336	112	0.04119	12.0	확인됨	0.30	0.02	0.02	5	0	0.01		"AC17A00120
(10505cP)"	
HSB19052	19.12.30~20.01.06	20.02.25	Y180621028(종)	Y171110064(본0.54)	Y180621028(본0.46)	1.31	1.34	3.18	17.40	18.8	7.00	4.72	7.15	3.63	1147	16.4	1050	3.1	251	11	51	76	694	0.010	O	0.041	14.57	9.50	5.9	15.8	4165	1.0424	3.94	1998	1.3	13.017	246	10.7	13.750,10.530	1755	5.8	0.8	15~19	0.687	0.498	3670	1.0457	5.73	88	음성	0.5	8.5	2358	7.7	0.023	0.018	21	3404	0.7217	3.14	93	6.3	22	11 ~ 25	3504	10.2	1848	1628	3496	103	3058	76.44	87.463	94	0.00624	10.7	확인됨	0.15	0.02	0.02	5	0	0.01			
HSB20001	20.01.04~20.01.11	20.03.06	Y180621028(종)	Y180621028(본0.60)	Y190314004(본0.40)	1.32	1.35	3.30	16.50	19.0	7.35	5.64	7.20	3.49	1145	16.4	1000	3.2	251	11	52	81	706	0.014	O	0.056	14.22	9.39	6.0	17.0	4545	1.1419	5.07	1990	1.3	13.023	180	11.1	13.087,10.577	1755	5.5	0.7	14~20	1.034	0.809	3983	1.1347	7.42	88	음성	2.0	8.2	2350	7.7	0.015	0.009	21	3582	0.7622	2.74	90	6.3	22	9 ~ 23	3496	12.5	1726	1938	3684	103	3153	78.83	85.594	100	0.02383	13.0	확인됨	0.15	0.02	0.02	4	0	0.01			
HSB20002	20.03.30~20.04.08	20.05.06	Y200227101			1.13	1.28	3.70	15.50	21.4	-	-	7.65	3.81	1081	15.5	1058	2.1	252	12	39	38	731	0.016	O	0.050	13.00	8.63	6.1	16.4	4197	1.093	5.78	1920	1.3	13.220	175	9.9	12.983,10.453	1826	5.9	0.7	14~22	0.684	0.519	3853	1.055	0.28	92	음성	2.7	10.4	2360	7.7	0.012	0.008	23	3559	0.754	0.66	92	6.3	23	10 ~ 24	3506	7.4	1757	1665	3442	97	3082	77.04	89.525	97	0.01185	9.0	확인됨	0.30	0.02	0.03	52	0	0.01		AC19A00790 (9953cP)	
HSB20003	20.04.06~20.04.15	20.05.08	Y200227101			1.13	1.31	3.44	20.00	21.2	-	-	7.65	3.80	1187	16.0	1080	1.7	251	12	40	42	726	0.019	O	0.052	12.76	8.51	6.1	16.6	4165	1.079	4.09	1930	1.3	13.017	180	10.4	12.467,10.420	1855	5.9	0.7		0.748	0.573	4014	1.082	1.64	96	음성	1.3	9.0	2360	7.6	0.014	0.008		3672	0.778	0.89	91	6.3			3506	6.6	1961	1525	3506	95	3155	78.89	90.002	97	0.02708	7.0	확인됨	0.15	0.02	0.02	15	0	0.01		AC19A00790 (9953cP)	
HSB20004	20.04.13~20.04.22	20.06.11	Y200227101			1.15	1.25	3.22	15.90	21.3	-	-	8.05	2.78	1103	15.6	1058	2.1	256	12	35	36	721	0.030	O	0.050	12.28	8.25	6.2	16.5	4249	1.066	6.08	1993	1.3	12.870	165	10.3	12.410,10.423	1830	6.0	0.7		0.742	0.571	4246	1.160	0.43	100	음성	1.7	9.8	2370	7.6	0.012	0.008		3550	0.749	2.73	84	6.3			3514	10.2	1910	1715	3645	103	3137	78.42	86.062	97	0.00103	12.1	확인됨	0.15	0.02	0.02	16	0	0.01		AC19A00790 (9953cP)	
HSB20005	20.04.27~20.05.06	20.06.11	Y190314004			1.16	1.26	3.46	16.90	20.9	7.75	5.78	7.55	3.79	1104	16.3	1054	1.5	252	12	36	92	731	0.010	O	0.046	10.62	7.34	6.1	16.1	4132	1.045	3.33	1977	1.3	13.370	200	10.5	12.837,10.540	1775	5.9	0.7		0.660	0.517	3916	1.103	0.27	95	음성	1.8	8.5	2366	7.6	0.009	0.006		3644	0.770	1.53	93	6.2			3510	4.9	2098	1377	3495	89	3145	78.63	89.993	100	0.00317	7.5	확인됨	0.15	0.02	0.02	23	0	0.01	2729	AC18A06800 (9848cP)	
HSB20006	20.05.04~20.05.13	20.06.16	Y190314004			1.28	1.23	3.14	17.80	21.1	-	-	7.85	3.54	1107	15.4	1054	2.4		12	34	39	729	0.011	O	0.054	11.21	7.79	6.0	16.2	4193	1.088	3.29	1927	1.3	13.197	171	10.5	12.967,10.470	1775	5.8	0.7		0.851	0.683	4090	1.152	0.43	98	음성	2.5	8.8	2360	7.6	0.013	0.009		3748	0.794	0.87	92	6.3			3506	4.0	1858	1711	3589	96	3292	82.31	91.731	97	0.00288	5.5	확인됨	0.15	0.02	0.02	46	0	0.01	2579	AC18A06800 (9848cP)	
HSB20007	20.05.11~20.05.20	20.06.16	Y190314004			1.11	1.33	3.24	16.60	21.4	-	-	7.60	3.73	1105	15.5	1058	2.0		12	34	37	721	0.011	O	0.047	10.84	7.66	6.1	16.3	4169	1.056	2.85	1974	1.3	13.257	195	10.2	13.190,10.483	1801	6.0	0.7		0.560	0.432	4059	1.127	0.18	97	음성	2.0	9.6	2360	7.6	0.009	0.007		3611	0.765	2.05	89	6.2			3506	7.8	2023	1511	3554	98	3146	78.66	88.526	97	0.00789	8.7	확인됨	0.15	0.02	0.02	42	0	0.01	2544	AC18A06800 (9848cP)	
HSB20008	20.05.18~20.05.27	20.07.09	Y190314004			1.31	1.33	3.34	15.60	20.8	-	-	7.85	3.80	1090	15.8	1061	2.1		12	40	60	732	0.010	O	0.051	9.78	6.80	6.1	15.1	4050	0.957	3.53	2116	1.3	13.450	196	10.6	13.717,10.487	1803	5.8	0.7		0.519	0.400	3775	1.047	2.06	93	음성	1.5	9.1	2360	7.6	0.010	0.007		3564	0.755	0.92	94	6.3			3506	5.7	1914	1509	3443	97	3089	77.24	89.728	100	0.02110	7.4	확인됨	0.15	0.02	0.02	25	0	0.01	2651	AC18A06800 (9848cP)	
HSB20009	20.08.24~20.09.02	20.10.06	Y190314004			1.14	1.34	3.72	14.10	21.2	7.45	5.75	7.20	3.78	1122	16.0	1060	2.2		12	39	55	724	0.014	O	0.050	10.61	7.38	6.1	16.0	4259	1.062	3.45	2005	1.3	12.987	200	10.9	12.947,10.510	1778	5.8	0.7		0.716	0.569	4082	1.148	0.61	96	음성	2.4	9.4	2368	7.5	0.010	0.005		3571	0.754	3.70	87	6.2			3512	5.3	1780	1616	3416	96	3145		92.062	106	0.00634	6.5	확인됨	0.15	0.02	0.02	23	0	0.01	2992	AC18A06800 (9848cP)	
HSB20010	20.08.31~20.09.09	20.10.06	Y190314004			1.09	1.32	3.54	15.70	21.0	7.40	6.16	7.55	3.44	1132	16.5	1060	0.9		12	44	60	716	0.009	O	0.046	10.77	7.43	6.1	16.6	4214	1.043	5.78	2020	1.3	13.353	210	10.9	13.090,10.460	1790	5.8	0.7		0.640	0.502	3877	1.083	2.87	92	음성	2.4	8.4	2340	7.2	0.014	0.008		3749	0.801	2.67	97	6.3			3488	6.7	1855	1520	3395	91	3078		90.663	103	0.01144	7.4	확인됨	0.15	0.02	0.02	0	0	0.01	2883	AC18A06800 (9848cP)	
HSB20011	20.09.07~20.09.16	20.10.20	Y190314004			1.18	1.35	3.26	15.70	20.9	7.80	6.09	7.45	3.81	1146	16.5	1058	1.0		12	39	49	728	0.013	O	0.046	10.91	7.58	6.2	15.8	4042	1.000	2.82	2021	1.3	13.397	202	10.9	13.730,10.537	1775	5.9	0.7		0.636	0.492	3930	1.107	0.36	97	음성	2.1	9.2	2326	7.1	0.017	0.010		3526	0.758	2.45	90	6.3			3478	7.1	1871	1524	3415	97	3055		89.458	103	0.00077	8.5	확인됨	0.60	0.02	0.02	12	0	0.00	2848	AC18A06800 (9848cP)	
HSB20012	20.09.21~20.09.30	20.11.07	Y190314004			1.20	1.31	3.62	15.20	20.9	-	-	7.65	3.58	1120	16.1	1060	1.3		12	42	49	721	0.007	O	0.048	10.95	7.59	6.1	16.7	3997	1.016	2.50	1967	1.3	13.357	205	10.8	13.327,10.483	1775	5.8	0.7		0.643	0.501	4004	1.128	0.62	100	음성	2.2	8.5	2368	7.1	0.009	0.006		3580	0.756	1.43	89	6.2			3512	6.6	1875	1584	3479	97	3107		89.298	100	0.00002	9.0	확인됨	0.15	0.02	0.02	0	0	0.01	2741	AC18A06800 (9848cP)	
HSB20013	20.10.26~20.11.04	20.12.30	Y190314004			1.17	1.39	3.42	17.40	21.0	7.40	6.52	7.10	3.70	1126	16.6	1054	1.0		12	44	76	709	0.070	O	0.048	11.18	7.73	6.1	16.8	4211	1.095	6.01	1923	1.3	13.210	250	11.0	13.773,10.457	1775	5.9	0.8		0.539	0.409	3909	1.101	1.70	93	음성	1.6	8.2	2360	7.1	0.012	0.008		3653	0.774	0.64	93	6.3			3506	3.8	1659	1725	3404	93	3196		93.899	100	0.01692	4.7	확인됨	0.15	0.02	0.02	7	0	0.01	2657	AC18A06800 (9848cP)	
HSB20014	20.12.18~20.12.25	21.01.15	Y190314004			1.10	1.20	3.22	16.80	21.8	7.80	6.22	7.85	3.64	1114	16.5	1052	0.2		12	44	56	711	0.010	O	0.046	10.91	7.57	6.2	16.5	4155	1.081	2.17	1922	1.3	13.347	220	11.9	13.730,10.487	1800	6.2	0.7		0.780	0.616	3996	1.110	2.63	96	음성	1.7	8.3	2350	7.2	0.010	0.007		3722	0.792	2.94	93	6.3			3496	10.8	2386	1286	3692	99	3185		86.266	100	0.03457	12.8	확인됨	0.15	0.02	0.02	8	0	0.01	2638	AC18A06800 (9848cP)	
HSB20015	20.12.23~20.12.30	21.01.18	Y200519001			1.22	1.27	3.22	15.60	19.8	6.85	6.35	7.05	3.77	1119	16.6	1060	2.6		12	34	50	660	0.013	O	0.046	12.41	8.81	6.1	16.6	4010	1.046	3.86	1917	1.3	13.200	200	11.3	13.107,10.467	1800	5.9	0.7		0.777	0.618	3884	1.079	5.68	97	음성	2.6	8.2	2340	7.0	0.009	0.006		3538	0.756	1.18	91	6.3			3488	8.3	2207	1283	3510	99	3118		88.828	103	0.05139	10.4	확인됨	0.15	0.02	0.02	3	0	0.01	2852	AC19A06000 (12346 cP)	
HSB20016	20.12.28~21.01.04	21.01.28	Y200519001			1.21	1.22	3.32	15.70	19.5	8.10	5.88	8.10	3.60	1131	16.4	1054	3.2		12	37	45	714	0.012	O	0.054	12.45	8.82	6.0	16.6	3886	1.001	1.57	1941	1.3	13.380	175	11.1	12.833,10.983	1800	6.0	0.7		0.809	0.648	3859	1.072	0.56	99	음성	1.5	8.2	2348	7.0	0.014	0.009		3569	0.760	1.04	92	6.3			3496	9.6	1789	1736	3545	99	3076		86.774	103	0.07008	11.3	확인됨	0.15	0.02	0.02	38	0	0.01	2778	AC19A06000 (12346 cP)	
HSB20017	21.01.02~21.01.09	21.02.17	Y200519001			1.28	1.29	3.48	16.90	19.7	8.20	7.17	8.00	3.55	1123	16.7	1054	2.8		14	41	49	711	0.012	O	0.056	12.61	9.01	6.1	16.7	4099	1.015	3.33	2019	1.3	13.173	175	12.0	12.910,10.450	1800	5.8	0.7		1.150	0.942	4018	1.116	2.96	98	음성	1.3	8.2	2360	7.0	0.012	0.008		3592	0.761	3.18	89	6.3			3506	12.0	1833	1844	3697	103	3142		84.987	103	0.08766	13.3	확인됨	0.15	0.02	0.02	81	0	0.01	2838	AC19A06000 (12346 cP)	
HSB21001	21.01.07~21.01.14	21.03.04	Y200519001			1.27	1.36	3.26	16.80	21.2	7.30	9.05	7.20	3.79	1114	17.7	1060	0.3		12	40	42	632	0.013	O	0.055	12.79	9.06	6.3	17.4	4041	1.047	1.78	1930	1.3	13.233	175	12.2	13.123,10.497	1814	5.9	0.7		1.015	0.822	3991	1.100	3.42	99	음성	2.2	8.2	2360	7.0	0.009	0.006		3724	0.789	5.62	93	6.3			3536	9.9	1834	1758	3612	97	3134		86.772	106	0.07189	11.4	확인됨	0.15	0.02	0.02	169	0	0.01	2669	AC19A06000 (12346 cP)	
HSB21002	21.01.12~21.01.19	21.03.04	Y200519001			1.23	1.20	3.14	16.70	21.6	6.35	8.11	6.25	3.68	1117	17.4	1033	0.3		12	36	36	702	0.030	O	0.071	12.64	8.98	6.3	15.9	4173	1.090	5.13	1914	1.3	13.200	134	12.4	12.667,10.510	1803	5.8	0.7		1.431	1.188	4104	1.138	0.87	98	음성	2.5	8.2	2362	6.9	0.008	0.007		3609	0.764	1.55	88	6.3			3536	10.9	2090	1450	3560	99	3082		86.583	106	0.00659	12.6	확인됨	0.15	0.02	0.02	127	0	0.01	2683	AC19A06000 (12346 cP)	
HSB21003	21.01.22~21.01.29	21.03.04	Y200519001			1.13	1.27	3.18	18.70	21.2	6.35	7.61	6.25	3.68	1115	17.4	1030	0.3		12	43	64	700	0.012	O	0.047	13.07	9.22	6.2	16.1	4123	1.076	6.35	1916	1.3	13.060	160	12.2	12.487,10.467	1800	5.5	0.7		1.812	1.532	4190	1.164	4.59	102	음성	1.8	8.2	2340	6.7	0.022	0.016		3678	0.786	2.00	88	6.2			3488	8.6	1947	1738	3705	101	3250		87.725	106	0.08144	10.5	확인됨	0.15	0.02	0.03	146	0	0.01	2827	AC19A06000 (12346 cP)	
HSB21004	21.02.01~21.02.08	21.03.25	Y200519001			1.21	1.31	3.08	18.70	19.3	6.40	5.88	6.10	3.56	1126	16.7	1028	3.1		12	40	54	720	0.010	O	0.048	12.41	8.91	6.1	17.1	4044	1.072	5.72	1886	1.3	13.233	210	11.3	12.800,10.403	1803	6.0	0.7		0.595	0.463	3779	1.048	3.32	93	음성	2.6	8.2	2360	6.8	0.006	0.005		3516	0.745	1.84	93	6.3			3536	4.6	1597	1743	3360	96	3063		91.165	100	0.05540	7.1	확인됨	0.15	0.02	0.02	0	0	0.01		AC19A06000 (12346 cP)	
HSB21005	21.02.22~21.03.01	21.03.25	Y200227101			1.26	1.27	3.20	19.00	20.7	-	-	7.65	3.16	1127	16.3	1057	1.4		12	40	62	756			0.051	12.47	8.35	6.2	16.3	4124	1.052	1.87	1960	1.3	12.543	171	10.9	11.807,10.407	1800	5.8	0.7		1.146	0.922	4097	1.138	0.35	99	음성	1.9		2360	6.7	0.014	0.008		3738	0.792	2.10	91	6.3			3536	9.2	1595	2044	3659	98	3185		87.051	100	0.01090	12.0	확인됨	0.15	0.02	0.02	46	0	0.01		AC19A00790 (9953cP)	
HSB21006	21.03.04~21.03.11	21.04.05	Y200227101			1.19	1.31	3.36	14.70	21.1	-	-	7.60	3.08	1115	15.4	1080	0.6		12	35	51	721	0.009	X	0.011	12.22	8.14	6.3	16.8	4093	1.056	3.74	1938	1.3	12.813	205	10.4	11.990,10.413	1802	6.0	0.7		0.698	0.535	3997	1.109	3.82	98	음성	2.6	8.7	2360	6.6	0.020	0.007		3559	0.754	2.46	89	6.3			3536	6.6	2090	1451	3561	100	3166		88.897	97	0.04385	9.3	확인됨	0.15	0.02	0.02	73	0	0.01		AC19A00790 (9953cP)	
HSB21007	21.03.19~21.03.26	21.04.22	Y200519001(종)	Y200227101(본)		1.18	1.34	3.48	15.60	19.1	-	-	7.30	3.50	1071	15.4	1030	0.8		12	46	84	730			0.005	12.73	8.58	6.1	16.9	4131	1.094	3.27	1888	1.3	13.140	166	11.3	12.257,10.410	1810	5.7	0.7		0.978	0.785	4047	1.118	3.79	98	음성	1.8	9.2	2380	6.7	0.021	0.016		3613	0.759	2.06	89	6.2			3542	5.9	1961	1602	3583	99	3236		90.319	100	0.03392	8.1	확인됨								AC19A06000 (12346 cP)	AC19A00790 (9953cP)
HSB21008	21.03.24~21.03.31	21.04.29	Y200519001(종)	Y200227101(본)		1.23	1.23	3.30	18.10	19.5	7.30	5.52	7.45	3.80	1112	16.2	1058	0.6		12	43	68	712			0.055	12.58	8.49	6.1	17.1	4064	1.065	5.50	1908	1.3	12.863	156	11.0	12.330,10.430	1826	5.6	0.7		1.395	1.144	4003	1.096	2.66	98	음성	2.3	8.4	2340	6.6	0.012	0.006		3650	0.780	2.38	91	6.2			3488	8.0	1770	1820	3610	99	3176		87.988	103	0.02342	10.0	확인됨	0.15	0.02	0.02	31	0			AC19A06000 (12346 cP)	AC19A00790 (9953cP)
HSB21009	21.03.29~21.04.05	21.05.04	Y200519001(종)	Y200227101(본)		1.13	1.30	3.16	15.50	19.0	-	-	7.35	3.84	1104	15.4	1030	0.6		12	41	81	728			0.045	12.74	8.68	6.2	16.6	4003	1.050	1.59	1906	1.3	13.073	170	10.5	12.510,10.407	1802	5.6	0.7		1.333	1.090	3932	1.091	4.38	98	음성	1.7	11.0	2340	6.6	0.012	0.007		3561	0.761	4.16	91	6.2			3488	5.3	2087	1344	3451	97	3140		90.977	100	0.02650	7.8	확인됨	0.30	0.02	0.02	114	0			AC19A06000 (12346 cP)	AC19A00790 (9953cP)
HSB21010	21.04.03~21.04.10	21.05.08	Y200519001			1.18	1.24	3.16	19.50	19.3	6.70	6.71	6.65	3.41	1112	17.0	1030	2.6		12	36	59	700			0.041	12.20	8.75	6.1	17.9	3916	1.036	2.63	1890	1.3	13.407	161	11.2	12.460,10.423	1827	5.8	0.7		1.236	1.023	4166	1.140	6.63	106	음성	1.9	8.4	2340	6.6	0.010	0.006		3599	0.769	3.27	86	6.2			3488	7.3	1776	1735	3531	98	3152		89.276	103	0.01782	9.4									AC19A06000 (12346 cP)	
HSB21011	21.04.15~21.04.22		Y200227101			1.21	1.23	3.18	14.70	21.4	7.15	6.92	6.90	3.66	1118	16.9	1058	0.8		12	34	11	700			0.048	11.67	7.86	6.3	16.7	3806	0.981	3.73	1940	1.3	12.673	160	10.3	11.867,10.390	1828	5.8	0.7		0.914	0.722	3835	1.049	4.38	101	음성	2.6	8.3	2340	6.6	0.012	0.007		3524	0.753	3.34	92	6.3			3488	3.3	1648	1697	3365	95	3097														AC19A00790 (9953cP)	
HSB21012	21.04.20~21.04.27		Y200227101																																																																		3549		3203														AC19A00790 (9953cP)	
HSB21013	21.04.25~21.05.02		Y200227101																																																																		3561		3188														AC19A00790 (9953cP)	
HSB21014	21.05.07~		Y200227101																																																																		3620		3212														AC19A00790 (9953cP)	
